customer_id,first_name,last_name,email,phone_number,address,block,postal_code,date_of_birth,points,preferred_contact_method
CU57,Ava,Koh,ava.koh@gmail.com,86543210,Jurong West Street 91,756,600234,6/3/1998,34,sms
CU58,Noah,Teo,noah.teo@gmail.com,89012345,Bishan Street 22,867,560345,3/15/1982,92,sms
CU59,Emma,Chan,emma.chan@gmail.com,90123456,Geylang Bahru,978,370123,8/11/1995,18,sms
CU60,William,Low,william.low@gmail.com,83451234,Toa Payoh Lorong 8,109,320234,10/30/1971,67,phone
CU61,Sophie,Yeo,sophie.yeo@gmail.com,82348901,Clementi Avenue 1,210,590456,5/27/1993,5,email
CU62,Alexander,Goh,alexander.goh@gmail.com,94562134,Bukit Panjang Ring Road,321,680123,2/4/1984,700,email
CU63,Charlotte,Tan,charlotte.tan@gmail.com,97893456,Bedok South Road,432,470345,6/19/1977,39,phone
CU64,James,Wong,james.wong@gmail.com,91237890,Upper Serangoon Crescent,543,580234,11/1/2001,63,phone
CU65,Amelia,Ang,amelia.ang@gmail.com,86546789,Woodlands Avenue 2,654,750567,7/8/1988,20,email
CU66,Jacob,Chua,jacob.chua@gmail.com,89019012,Yishun Avenue 4,765,760345,4/24/1966,54,phone
CU67,Mia,Lau,mia.lau@gmail.com,90122345,Sengkang Square,876,540456,12/5/1979,300,phone
CU68,Michael,Foo,michael.foo@gmail.com,83456712,Hougang Central,987,530567,9/12/2003,16,phone
CU69,Emily,Tan,emily.tan@gmail.com,82341234,Jurong East Street 24,198,610890,1/30/1990,71,phone
CU70,Benjamin,Ho,benjamin.ho@gmail.com,94567893,Jurong West Avenue 2,309,600123,11/18/1981,30,email
